FILE_VERSION	2.0.0
NO_OF_FRAMES	1113
NO_OF_CAMERAS	19
NO_OF_MARKERS	5
FREQUENCY	100
DESCRIPTION	--
TIME_STAMP	2024-10-10, 12:25:47.844	7443988.44278050
DATA_INCLUDED	3D
MARKER_NAMES	RWristIn	RWristOut	RForearmIn	RForearmOut	RTriceps
TRAJECTORY_TYPES	Mixed	Measured	Measured	Measured	Measured
Frame	Time	RWristIn X	RWristIn Y	RWristIn Z	RWristOut X	RWristOut Y	RWristOut Z	RForearmIn X	RForearmIn Y	RForearmIn Z	RForearmOut X	RForearmOut Y	RForearmOut Z	RTriceps X	RTriceps Y	RTriceps Z	
2106	21.05000	-671.980	1281.795	942.589	-686.530	1207.358	976.946	-672.772	1211.118	826.904	-776.649	1225.355	845.035	-807.043	1192.347	682.584
2107	21.06000	-681.204	1273.496	942.736	-696.081	1198.415	975.550	-681.041	1205.333	825.651	-785.169	1219.223	843.195	-814.135	1188.697	679.784
2108	21.07000	-690.354	1265.217	942.742	-705.681	1189.571	973.922	-689.399	1199.554	824.248	-793.720	1213.219	841.209	-821.308	1185.139	676.942
2109	21.08000	-699.588	1256.982	942.507	-715.159	1180.787	971.920	-697.787	1193.828	822.773	-802.315	1207.316	839.096	-828.539	1181.640	674.023
2110	21.09000	-708.819	1248.817	942.170	-724.821	1172.130	969.898	-706.119	1188.207	821.180	-811.209	1201.759	836.694	-835.817	1178.287	671.052
2111	21.10000	-718.104	1240.754	941.634	-734.510	1163.631	967.695	-714.502	1182.677	819.458	-819.753	1196.066	834.446	-843.189	1175.023	668.016
2112	21.11000	-727.407	1232.747	940.928	-744.238	1155.352	965.211	-722.907	1177.289	817.669	-828.612	1190.649	831.936	-850.588	1171.899	664.987
2113	21.12000	-736.758	1224.870	940.044	-754.021	1147.155	962.645	-731.357	1171.991	815.767	-837.385	1185.235	829.429	-858.089	1168.888	661.917
2114	21.13000	-746.111	1217.134	938.998	-763.931	1139.111	959.894	-739.862	1166.884	813.798	-846.279	1179.979	826.792	-865.562	1166.039	658.842
2115	21.14000	-755.597	1209.510	937.859	-773.734	1131.149	956.926	-748.359	1161.881	811.716	-854.855	1174.922	824.079	-873.238	1163.450	655.521
2116	21.15000	-764.989	1202.037	936.505	-783.721	1123.493	953.872	-756.980	1156.937	809.576	-863.554	1169.895	821.291	-880.849	1160.857	652.365
2117	21.16000	-774.478	1194.717	934.976	-793.765	1115.970	950.946	-765.623	1152.079	807.325	-872.264	1165.055	818.403	-888.437	1158.415	649.121
2118	21.17000	-783.979	1187.517	933.334	-803.700	1108.680	947.757	-774.439	1147.262	804.970	-880.917	1160.297	815.421	-896.055	1156.067	645.869
2119	21.18000	-793.561	1180.552	931.472	-813.647	1101.407	944.366	-783.299	1142.512	802.449	-889.616	1155.793	812.341	-903.621	1153.858	642.540
2120	21.19000	-803.092	1173.832	929.485	-823.951	1094.469	940.724	-792.300	1137.809	799.863	-898.299	1151.400	809.170	-911.136	1151.769	639.121
2121	21.20000	-812.686	1167.182	927.365	-834.045	1087.582	937.106	-800.923	1133.571	797.170	-906.709	1147.019	805.998	-918.620	1149.885	635.663
2122	21.21000	-822.245	1160.697	925.091	-844.101	1080.856	933.118	-809.624	1129.498	794.378	-915.345	1143.005	802.672	-926.048	1148.179	632.159
2123	21.22000	-831.800	1154.339	922.725	-854.095	1074.354	929.119	-818.281	1125.576	791.605	-924.016	1139.232	799.262	-933.417	1146.640	628.586
2124	21.23000	-841.254	1148.062	920.302	-864.090	1067.729	925.092	-826.952	1121.813	788.726	-932.668	1135.640	795.768	-940.281	1144.958	625.041
2125	21.24000	-850.841	1142.124	917.693	-874.336	1062.380	920.963	-835.613	1118.115	785.813	-941.269	1132.185	792.293	-947.640	1143.672	621.496
2126	21.25000	-860.441	1136.312	915.006	-884.302	1056.672	916.706	-844.290	1114.543	782.824	-949.931	1128.911	788.762	-954.976	1142.470	617.977
2127	21.26000	-870.066	1130.642	912.202	-894.195	1051.177	912.360	-852.931	1111.075	779.897	-958.431	1125.574	785.127	-962.322	1141.334	614.482
2128	21.27000	-879.684	1125.139	909.321	-904.100	1045.790	907.965	-861.514	1107.750	776.877	-967.061	1122.492	781.516	-969.641	1140.191	611.033
2129	21.28000	-889.259	1119.848	906.325	-913.894	1040.583	903.528	-870.139	1104.494	773.818	-975.612	1119.565	777.824	-977.015	1139.135	607.583
2130	21.29000	-898.688	1114.666	903.282	-923.624	1035.573	899.012	-878.646	1101.409	770.760	-984.135	1116.805	774.104	-984.380	1138.122	604.141
2131	21.30000	-908.049	1109.642	900.153	-933.436	1030.743	894.432	-887.321	1098.124	767.310	-992.569	1114.164	770.416	-991.698	1137.120	600.662
2132	21.31000	-917.197	1104.750	896.986	-943.110	1026.090	889.855	-895.700	1095.274	764.209	-1000.921	1111.716	766.705	-999.029	1136.172	597.166
2133	21.32000	-926.166	1099.958	893.733	-952.827	1021.633	885.213	-903.950	1092.496	761.036	-1009.169	1109.447	763.027	-1006.317	1135.333	593.694
2134	21.33000	-934.709	1094.669	890.398	-962.597	1017.393	880.594	-912.122	1089.739	757.846	-1017.317	1107.422	759.396	-1013.620	1134.612	590.219
2135	21.34000	-943.241	1090.056	887.014	-972.405	1013.507	875.885	-920.224	1086.995	754.630	-1025.345	1105.631	755.834	-1020.828	1133.984	586.762
2136	21.35000	-951.682	1085.535	883.611	-981.983	1009.605	871.196	-928.220	1084.292	751.365	-1033.229	1103.988	752.295	-1027.939	1133.456	583.369
2137	21.36000	-960.062	1081.090	880.199	-991.418	1005.840	866.537	-936.162	1081.641	748.149	-1041.006	1102.491	748.814	-1034.972	1133.060	579.993
2138	21.37000	-968.350	1076.839	876.862	-1000.818	1002.178	861.865	-943.835	1079.219	744.961	-1048.658	1100.947	745.376	-1041.900	1132.722	576.708
2139	21.38000	-976.615	1072.687	873.433	-1010.059	998.648	857.193	-951.510	1076.860	741.778	-1056.230	1099.563	741.941	-1048.756	1132.437	573.474
2140	21.39000	-984.805	1068.616	870.000	-1019.184	995.210	852.507	-959.144	1074.580	738.610	-1063.767	1098.172	738.492	-1055.476	1132.224	570.286
2141	21.40000	-993.004	1064.713	866.538	-1028.170	991.906	847.810	-966.701	1072.393	735.438	-1071.165	1096.740	734.864	-1062.040	1131.977	567.159
2142	21.41000	-1001.120	1060.928	863.137	-1037.072	988.752	843.162	-974.170	1070.245	732.290	-1078.513	1095.382	731.411	-1068.655	1131.873	563.820
2143	21.42000	-1009.207	1057.237	859.759	-1045.842	985.685	838.649	-981.520	1068.215	729.246	-1085.809	1094.061	727.993	-1074.960	1131.593	560.714
2144	21.43000	-1017.243	1053.638	856.441	-1054.527	982.734	834.200	-989.373	1065.802	725.834	-1092.995	1092.763	724.654	-1081.124	1131.179	557.622
2145	21.44000	-1025.254	1050.187	853.215	-1063.101	979.875	829.883	-996.515	1063.835	722.989	-1100.076	1091.462	721.390	-1087.132	1130.686	554.581
2146	21.45000	-1033.268	1046.843	850.058	-1071.636	977.089	825.673	-1003.599	1061.872	720.225	-1107.080	1090.155	718.187	-1092.995	1130.110	551.599
2147	21.46000	-1041.294	1043.630	846.909	-1079.991	974.381	821.520	-1010.615	1059.930	717.513	-1114.000	1088.785	715.001	-1098.707	1129.468	548.687
2148	21.47000	-1049.264	1040.588	843.802	-1087.935	971.755	817.535	-1017.541	1057.989	714.616	-1120.873	1087.397	711.799	-1104.227	1128.816	545.801
2149	21.48000	-1057.249	1037.666	840.696	-1096.037	969.253	813.501	-1024.443	1056.199	712.003	-1127.699	1086.021	708.582	-1109.587	1128.185	542.936
2150	21.49000	-1065.151	1034.879	837.640	-1103.996	966.874	809.462	-1031.269	1054.540	709.446	-1134.394	1084.614	705.354	-1114.759	1127.558	540.099
2151	21.50000	-1073.051	1032.252	834.598	-1111.853	964.586	805.470	-1037.981	1052.965	706.922	-1141.055	1083.262	702.134	-1119.799	1127.010	537.301
2152	21.51000	-1080.883	1029.758	831.607	-1119.601	962.426	801.532	-1044.673	1051.503	704.462	-1147.625	1081.916	698.904	-1124.653	1126.483	534.549
2153	21.52000	-1088.667	1027.387	828.657	-1127.300	960.364	797.691	-1051.289	1050.105	702.064	-1154.147	1080.631	695.647	-1129.488	1126.035	531.854
2154	21.53000	-1096.457	1025.080	825.769	-1134.942	958.364	793.898	-1057.852	1048.688	699.742	-1160.653	1079.303	692.351	-1134.254	1125.640	529.240
2155	21.54000	-1104.209	1022.842	822.897	-1142.515	956.429	790.191	-1064.362	1047.283	697.650	-1167.130	1078.016	689.186	-1138.971	1125.196	526.737
2156	21.55000	-1111.930	1020.673	820.088	-1150.425	954.884	786.668	-1070.733	1045.903	695.848	-1173.540	1076.773	686.215	-1143.671	1124.782	524.312
2157	21.56000	-1119.633	1018.531	817.365	-1158.026	953.119	783.174	-1077.249	1044.533	693.582	-1179.841	1075.617	683.261	-1148.342	1124.374	521.984
2158	21.57000	-1127.320	1016.459	814.727	-1165.606	951.414	779.741	-1083.765	1043.368	691.337	-1186.113	1074.579	680.441	-1152.956	1124.189	519.690
2159	21.58000	-1134.984	1014.446	812.174	-1173.176	949.798	776.387	-1090.149	1042.085	689.465	-1192.319	1073.601	677.657	-1157.479	1123.761	517.572
2160	21.59000	-1142.812	1012.557	809.579	-1180.754	948.221	773.127	-1096.509	1040.802	687.695	-1198.499	1072.703	674.979	-1161.953	1123.339	515.545
2161	21.60000	-1150.485	1010.698	807.160	-1188.363	946.782	769.915	-1102.857	1039.560	686.014	-1204.655	1071.824	672.283	-1166.341	1122.985	513.589
2162	21.61000	-1158.203	1008.883	804.844	-1195.941	945.299	766.813	-1109.272	1038.394	684.365	-1210.833	1070.950	669.675	-1170.743	1122.726	511.810
2163	21.62000	-1165.929	1007.166	802.561	-1203.596	943.912	763.776	-1115.686	1037.148	682.840	-1216.963	1070.025	667.114	-1174.994	1122.346	510.018
2164	21.63000	-1173.716	1005.476	800.317	-1211.288	942.591	760.815	-1122.173	1035.887	681.344	-1223.167	1069.213	664.606	-1179.066	1122.022	508.336
2165	21.64000	-1181.581	1003.768	798.156	-1219.036	941.308	757.919	-1128.636	1034.720	680.020	-1229.375	1068.444	662.194	-1183.182	1121.596	506.751
2166	21.65000	-1189.479	1002.154	796.042	-1226.905	940.113	755.051	-1135.208	1033.494	678.712	-1235.599	1067.753	659.846	-1187.326	1121.225	505.216
2167	21.66000	-1197.492	1000.590	793.959	-1234.813	938.992	752.251	-1141.892	1032.294	677.314	-1241.999	1067.372	657.343	-1191.425	1120.887	503.778
2168	21.67000	-1205.495	999.052	791.999	-1242.819	937.949	749.468	-1148.509	1031.137	676.098	-1248.221	1066.842	655.205	-1195.572	1120.566	502.443
2169	21.68000	-1213.544	997.603	790.015	-1250.873	936.960	746.739	-1155.124	1030.044	674.922	-1254.467	1066.420	653.087	-1199.735	1120.286	501.183
2170	21.69000	-1221.675	996.184	788.089	-1259.013	936.120	744.040	-1161.800	1028.976	673.867	-1260.710	1066.037	651.055	-1203.888	1120.086	499.959
2171	21.70000	-1229.963	994.882	786.192	-1267.187	935.273	741.383	-1168.557	1027.898	672.853	-1267.002	1065.688	649.064	-1208.069	1119.911	498.835
2172	21.71000	-1238.320	993.692	784.273	-1275.428	934.561	738.724	-1175.344	1026.860	671.861	-1273.325	1065.386	647.091	-1212.272	1119.732	497.752
2173	21.72000	-1246.747	992.521	782.355	-1283.717	933.902	736.067	-1182.200	1025.822	670.901	-1279.669	1065.148	645.099	-1216.422	1119.509	496.736
2174	21.73000	-1255.286	991.473	780.457	-1292.009	933.264	733.501	-1189.103	1024.857	669.954	-1286.074	1064.950	643.128	-1220.578	1119.300	495.734
2175	21.74000	-1263.890	990.549	778.535	-1300.269	932.600	730.899	-1196.072	1023.956	668.998	-1292.463	1064.802	641.101	-1224.719	1119.094	494.721
2176	21.75000	-1272.588	989.758	776.552	-1309.182	932.728	728.108	-1203.146	1023.080	668.021	-1298.895	1064.725	639.037	-1228.870	1118.933	493.736
2177	21.76000	-1281.323	989.050	774.516	-1317.774	932.574	725.387	-1210.250	1022.287	667.057	-1305.341	1064.722	636.960	-1232.970	1118.726	492.751
2178	21.77000	-1290.121	988.504	772.445	-1326.458	932.541	722.637	-1217.111	1021.462	666.122	-1311.778	1064.854	634.850	-1237.047	1118.526	491.751
2179	21.78000	-1298.923	987.976	770.336	-1335.067	932.804	719.715	-1224.309	1020.785	665.010	-1318.247	1064.882	632.849	-1241.097	1118.386	490.733
2180	21.79000	-1307.813	987.772	768.192	-1343.856	933.080	716.828	-1231.938	1020.367	663.453	-1324.678	1065.170	630.713	-1245.107	1118.312	489.749
2181	21.80000	-1316.932	987.819	765.822	-1352.624	933.481	713.856	-1239.291	1019.938	662.250	-1331.145	1065.627	628.540	-1249.060	1118.316	488.735
2182	21.81000	-1326.022	987.914	763.420	-1361.472	934.037	710.788	-1246.200	1019.477	662.350	-1337.658	1066.249	626.202	-1253.011	1118.410	487.779
2183	21.82000	-1335.174	988.190	760.990	-1370.316	934.764	707.680	-1253.701	1019.391	661.142	-1344.191	1067.012	623.810	-1256.912	1118.609	486.779
2184	21.83000	-1344.444	988.645	758.483	-1379.242	935.658	704.528	-1261.352	1019.527	659.934	-1350.724	1067.885	621.403	-1260.827	1118.877	485.833
2185	21.84000	-1353.801	989.321	755.921	-1388.236	936.693	701.256	-1268.935	1019.743	658.809	-1357.252	1068.929	618.946	-1264.729	1119.235	484.930
2186	21.85000	-1363.216	990.188	753.360	-1397.339	937.964	697.925	-1277.034	1020.154	657.056	-1363.837	1070.090	616.594	-1268.790	1120.065	484.006
2187	21.86000	-1372.699	991.268	750.713	-1406.731	939.688	694.704	-1284.706	1020.604	655.807	-1370.646	1071.656	614.613	-1272.700	1120.665	483.257
2188	21.87000	-1382.217	992.510	748.024	-1415.900	941.420	691.352	-1292.408	1021.237	654.619	-1377.182	1073.227	612.191	-1276.596	1121.370	482.609
2189	21.88000	-1391.695	994.036	745.264	-1425.167	943.398	687.909	-1300.182	1022.030	653.821	-1383.747	1074.970	609.784	-1280.500	1122.212	482.030
2190	21.89000	-1401.292	995.652	742.513	-1434.433	945.580	684.455	-1308.045	1022.906	652.688	-1390.281	1076.942	607.466	-1284.409	1123.192	481.552
2191	21.90000	-1410.931	997.503	739.756	-1443.750	948.030	680.985	-1315.943	1023.931	651.473	-1396.783	1079.044	605.142	-1288.291	1124.282	481.163
2192	21.91000	-1420.579	999.578	736.945	-1453.008	950.736	677.475	-1323.825	1025.189	650.328	-1403.277	1081.438	602.875	-1292.185	1125.539	480.850
2193	21.92000	-1430.168	1001.942	734.095	-1462.243	953.712	673.955	-1331.746	1026.619	649.186	-1409.752	1084.045	600.618	-1296.039	1126.969	480.665
2194	21.93000	-1439.704	1004.522	731.185	-1471.390	956.957	670.384	-1339.648	1028.307	648.047	-1416.179	1086.823	598.394	-1299.898	1128.649	480.564
2195	21.94000	-1449.268	1007.427	728.246	-1480.419	960.439	666.816	-1347.538	1030.279	646.895	-1422.529	1089.887	596.185	-1303.720	1130.531	480.570
2196	21.95000	-1458.696	1010.635	725.274	-1489.311	964.214	663.178	-1355.345	1032.593	645.708	-1428.784	1093.189	593.973	-1307.547	1132.714	480.667
2197	21.96000	-1467.763	1013.984	722.756	-1498.105	968.285	659.526	-1363.098	1035.152	644.560	-1435.002	1096.790	591.749	-1311.350	1135.186	480.811
2198	21.97000	-1477.583	1018.333	719.165	-1506.615	972.587	655.939	-1370.834	1038.100	643.405	-1441.113	1100.648	589.571	-1315.105	1137.984	481.061
2199	21.98000	-1486.365	1021.734	716.450	-1515.128	977.271	652.196	-1378.507	1041.293	642.270	-1447.096	1104.845	587.431	-1318.882	1141.034	481.374
2200	21.99000	-1495.582	1026.425	713.328	-1523.547	982.261	648.444	-1386.044	1044.818	641.134	-1452.982	1109.333	585.375	-1322.689	1144.373	481.701
2201	22.00000	-1504.498	1031.136	710.255	-1531.871	987.620	644.725	-1393.525	1048.626	640.063	-1458.759	1114.104	583.416	-1326.518	1147.913	482.064
2202	22.01000	-1513.286	1036.134	707.231	-1540.037	993.208	641.093	-1400.935	1052.678	639.011	-1464.429	1119.113	581.573	-1330.317	1151.502	482.450
2203	22.02000	-1521.993	1041.449	704.306	-1548.095	999.125	637.512	-1408.238	1056.884	638.022	-1469.956	1124.309	579.800	-1334.127	1155.193	482.779
2204	22.03000	-1530.733	1047.187	701.680	-1556.028	1005.319	634.039	-1415.419	1061.352	637.090	-1475.367	1129.678	578.137	-1337.881	1158.850	483.169
2205	22.04000	-1539.055	1053.112	698.886	-1563.851	1011.793	630.689	-1422.548	1065.945	636.246	-1480.646	1135.188	576.440	-1341.574	1162.502	483.505
2206	22.05000	-1547.180	1059.367	696.139	-1571.490	1018.476	627.465	-1429.539	1070.698	635.387	-1485.752	1140.796	574.720	-1345.131	1166.064	483.803
2207	22.06000	-1555.114	1065.847	693.485	-1578.971	1025.387	624.341	-1436.369	1075.598	634.535	-1490.678	1146.461	573.008	-1348.441	1169.478	484.217
2208	22.07000	-1562.826	1072.611	690.837	-1586.230	1032.449	621.376	-1443.097	1080.650	633.659	-1495.453	1152.123	571.250	-1351.724	1172.882	484.479
2209	22.08000	-1570.321	1079.519	688.299	-1593.379	1039.686	618.546	-1449.708	1085.731	632.861	-1500.118	1157.896	569.513	-1354.903	1176.159	484.718
2210	22.09000	-1577.617	1086.679	685.890	-1600.361	1047.026	615.879	-1456.189	1090.948	631.928	-1504.620	1163.642	567.805	-1358.001	1179.332	484.911
2211	22.10000	-1584.586	1094.031	683.526	-1607.147	1054.495	613.362	-1462.543	1096.170	631.057	-1508.992	1169.432	566.087	-1361.047	1182.451	485.075
2212	22.11000	-1591.374	1101.487	681.243	-1613.817	1062.145	610.952	-1468.731	1101.431	630.168	-1513.208	1175.226	564.402	-1364.070	1185.558	485.179
2213	22.12000	-1597.768	1109.064	679.044	-1620.217	1069.881	608.666	-1474.705	1106.729	629.231	-1517.241	1181.050	562.750	-1367.035	1188.705	485.239
2214	22.13000	-1603.900	1116.722	676.950	-1626.444	1077.720	606.502	-1480.478	1112.061	628.171	-1521.058	1186.890	561.099	-1369.987	1191.877	485.271
2215	22.14000	-1609.702	1124.430	674.855	-1632.405	1085.663	604.388	-1486.059	1117.390	627.147	-1524.726	1192.769	559.503	-1372.869	1195.158	485.276
2216	22.15000	-1615.245	1132.224	672.911	-1638.085	1093.636	602.426	-1491.392	1122.834	626.070	-1528.194	1198.676	557.996	-1375.668	1198.496	485.245
2217	22.16000	-1620.462	1140.045	671.002	-1643.539	1101.656	600.526	-1496.542	1128.348	625.049	-1531.498	1204.630	556.537	-1378.401	1201.937	485.194
2218	22.17000	-1625.433	1147.829	669.241	-1648.724	1109.724	598.749	-1501.465	1133.915	624.056	-1534.652	1210.682	555.205	-1381.069	1205.486	485.133
2219	22.18000	-1630.138	1155.599	667.592	-1653.704	1117.890	597.031	-1506.265	1139.582	623.320	-1537.618	1216.746	553.993	-1383.685	1209.083	485.082
2220	22.19000	-1634.597	1163.483	666.107	-1658.449	1126.114	595.471	-1510.783	1145.239	622.521	-1540.457	1222.892	553.009	-1386.214	1212.736	485.029
2221	22.20000	-1638.785	1171.313	664.737	-1662.940	1134.350	594.013	-1515.183	1150.986	621.932	-1543.114	1229.093	552.026	-1388.683	1216.390	485.029
2222	22.21000	-1642.795	1179.177	663.523	-1667.245	1142.595	592.693	-1519.328	1156.728	621.260	-1545.515	1235.111	551.148	-1391.072	1220.013	485.067
2223	22.22000	-1646.590	1186.954	662.511	-1671.350	1150.866	591.519	-1523.373	1162.524	620.804	-1547.899	1241.254	550.364	-1393.413	1223.635	485.087
2224	22.23000	-1650.231	1194.762	661.581	-1675.248	1159.162	590.486	-1527.251	1168.306	620.450	-1550.180	1247.366	549.739	-1395.700	1227.181	485.176
2225	22.24000	-1653.621	1202.681	660.846	-1678.983	1167.449	589.645	-1530.983	1174.131	620.143	-1552.297	1253.454	549.162	-1397.948	1230.695	485.323
2226	22.25000	-1656.890	1210.535	660.221	-1682.564	1175.702	588.985	-1534.607	1179.951	620.000	-1554.350	1259.474	548.640	-1400.145	1234.117	485.471
2227	22.26000	-1659.952	1218.455	659.725	-1685.968	1183.942	588.508	-1537.981	1185.793	619.796	-1556.297	1265.411	548.172	-1402.297	1237.491	485.662
2228	22.27000	-1662.955	1226.270	659.452	-1689.231	1192.142	588.205	-1541.342	1191.615	619.800	-1558.171	1271.260	547.771	-1404.444	1240.740	485.918
2229	22.28000	-1665.726	1234.320	659.220	-1692.390	1200.337	588.094	-1544.515	1197.489	619.728	-1560.038	1277.086	547.427	-1406.574	1243.959	486.165
2230	22.29000	-1668.151	1242.250	659.191	-1695.404	1208.507	588.190	-1547.589	1203.369	619.827	-1561.794	1282.864	547.164	-1408.609	1246.936	486.486
2231	22.30000	-1670.464	1250.186	659.281	-1698.315	1216.731	588.451	-1550.553	1209.201	619.941	-1563.492	1288.596	546.982	-1410.751	1250.021	486.821
2232	22.31000	-1672.593	1258.079	659.535	-1700.829	1224.684	588.982	-1553.458	1215.017	620.253	-1565.133	1294.323	546.935	-1412.922	1253.137	487.156
2233	22.32000	-1674.620	1266.021	659.933	-1703.481	1232.913	589.558	-1556.249	1220.793	620.599	-1566.690	1300.047	547.038	-1415.063	1256.262	487.509
2234	22.33000	-1676.518	1273.934	660.611	-1706.022	1241.184	590.294	-1558.963	1226.548	621.058	-1568.193	1305.750	547.311	-1417.303	1259.456	487.871
2235	22.34000	-1678.242	1281.796	661.342	-1708.476	1249.442	591.209	-1561.579	1232.293	621.661	-1569.658	1311.452	547.680	-1419.587	1262.663	488.290
2236	22.35000	-1679.814	1289.667	662.282	-1710.823	1257.748	592.332	-1564.156	1238.032	622.356	-1571.086	1317.185	548.169	-1421.897	1265.918	488.761
2237	22.36000	-1681.296	1297.514	663.413	-1713.070	1266.015	593.612	-1566.613	1243.803	623.172	-1572.506	1323.040	548.961	-1424.297	1269.148	489.271
2238	22.37000	-1682.641	1305.316	664.638	-1715.239	1274.353	595.064	-1569.160	1249.584	624.299	-1573.838	1328.711	549.791	-1426.713	1272.412	489.876
2239	22.38000	-1683.828	1313.093	666.070	-1717.151	1282.693	596.727	-1571.461	1255.324	625.328	-1575.158	1334.389	550.758	-1429.182	1275.661	490.556
2240	22.39000	-1684.908	1320.840	667.628	-1719.101	1291.013	598.539	-1573.818	1261.075	626.734	-1576.444	1340.065	551.834	-1431.695	1278.825	491.287
2241	22.40000	-1685.809	1328.534	669.367	-1720.921	1299.303	600.572	-1575.788	1266.943	628.232	-1577.652	1345.670	553.096	-1434.253	1281.970	492.059
2242	22.41000	-1686.592	1336.228	671.289	-1722.627	1307.501	602.812	-1577.929	1272.734	629.998	-1578.831	1351.243	554.466	-1436.813	1285.047	492.928
2243	22.42000	-1687.247	1343.831	673.338	-1723.800	1315.238	605.281	-1579.877	1278.467	631.691	-1579.939	1356.744	555.890	-1439.344	1288.179	493.741
2244	22.43000	-1687.737	1351.451	675.541	-1725.305	1323.305	607.839	-1581.778	1284.113	633.367	-1581.022	1362.181	557.443	-1441.991	1291.157	494.666
2245	22.44000	-1688.104	1359.014	677.934	-1726.668	1331.336	610.583	-1583.847	1290.702	638.264	-1582.040	1367.476	559.078	-1444.667	1294.043	495.620
2246	22.45000	-1688.092	1366.194	679.779	-1727.943	1339.307	613.509	-1585.376	1296.485	640.375	-1583.005	1372.590	560.785	-1447.298	1296.884	496.567
2247	22.46000	-1688.186	1374.279	683.541	-1729.005	1347.155	616.613	-1586.785	1302.180	642.283	-1584.042	1377.537	562.468	-1449.999	1299.617	497.607
2248	22.47000	-1687.682	1382.048	686.598	-1729.938	1354.988	619.890	-1589.574	1306.508	644.205	-1584.990	1382.622	564.284	-1452.701	1302.322	498.625
2249	22.48000	-1687.297	1389.249	689.421	-1730.727	1362.701	623.326	-1590.603	1311.994	643.172	-1585.915	1387.587	566.131	-1455.488	1304.976	499.663
2250	22.49000	-1686.595	1396.521	692.482	-1731.382	1370.375	626.890	-1591.901	1317.464	645.519	-1586.787	1392.507	568.054	-1458.329	1307.561	500.596
2251	22.50000	-1685.737	1403.659	695.612	-1731.887	1377.943	630.620	-1593.073	1322.718	647.453	-1587.651	1397.386	570.084	-1461.157	1310.222	501.605
2252	22.51000	-1684.714	1410.679	698.749	-1732.269	1385.457	634.462	-1594.000	1327.682	649.724	-1588.440	1402.191	572.196	-1464.056	1312.886	502.561
2253	22.52000	-1683.551	1417.561	701.920	-1732.496	1392.871	638.472	-1594.941	1332.722	652.306	-1589.209	1406.976	574.362	-1466.985	1315.586	503.565
2254	22.53000	-1682.431	1424.159	705.310	-1732.587	1400.185	642.641	-1595.884	1337.562	654.624	-1589.923	1411.669	576.596	-1469.937	1318.277	504.541
2255	22.54000	-1681.271	1430.539	708.858	-1732.507	1407.425	646.909	-1596.676	1342.485	657.055	-1590.635	1416.329	578.907	-1472.968	1321.026	505.561
2256	22.55000	-1680.547	1436.310	712.505	-1732.304	1414.564	651.275	-1597.363	1347.458	660.805	-1591.244	1420.884	581.250	-1475.997	1323.719	506.618
2257	22.56000	-1678.933	1442.515	716.296	-1731.906	1421.578	655.690	-1597.962	1352.230	663.457	-1591.827	1425.345	583.638	-1479.038	1326.457	507.670
2258	22.57000	-1677.207	1448.446	719.903	-1731.366	1428.483	660.223	-1598.477	1356.826	666.035	-1592.363	1429.707	586.038	-1482.052	1329.153	508.719
2259	22.58000	-1675.275	1454.250	723.674	-1730.669	1435.253	664.754	-1598.925	1361.270	668.648	-1592.796	1433.972	588.497	-1485.078	1331.831	509.725
2260	22.59000	-1674.137	1459.507	727.196	-1729.818	1441.876	669.383	-1599.355	1365.542	671.316	-1593.358	1438.158	590.921	-1488.081	1334.426	510.786
2261	22.60000	-1671.874	1464.849	731.076	-1728.821	1448.301	674.059	-1599.654	1369.712	673.875	-1593.709	1442.200	593.426	-1491.045	1337.011	511.848
2262	22.61000	-1669.497	1469.949	734.881	-1727.638	1454.544	678.749	-1599.832	1373.688	676.331	-1593.990	1446.090	595.965	-1493.957	1339.510	512.925
2263	22.62000	-1666.971	1474.784	738.778	-1726.285	1460.590	683.438	-1599.987	1377.462	678.801	-1594.241	1449.883	598.466	-1496.825	1341.908	513.966
2264	22.63000	-1664.353	1479.307	742.573	-1724.829	1466.508	687.904	-1600.121	1381.019	681.316	-1594.366	1453.467	600.999	-1499.628	1344.271	515.025
2265	22.64000	-1661.615	1483.602	746.338	-1723.213	1472.099	692.555	-1600.090	1384.387	683.789	-1594.442	1456.897	603.508	-1502.359	1346.604	516.085
2266	22.65000	-1658.750	1487.647	750.103	-1721.445	1477.451	697.166	-1599.979	1387.571	686.289	-1594.430	1460.139	606.066	-1505.000	1348.827	517.140
2267	22.66000	-1655.797	1491.435	753.846	-1720.119	1482.982	701.723	-1599.702	1390.617	688.714	-1594.338	1463.247	608.605	-1507.583	1350.965	518.238
2268	22.67000	-1652.729	1495.015	757.461	-1718.066	1487.825	706.266	-1599.443	1393.474	691.172	-1594.189	1466.222	611.106	-1510.057	1352.977	519.366
2269	22.68000	-1649.620	1498.351	761.062	-1715.876	1492.439	710.820	-1599.003	1396.156	693.666	-1594.020	1469.219	614.142	-1512.459	1354.910	520.476
2270	22.69000	-1646.441	1501.458	764.651	-1713.570	1496.860	715.305	-1598.471	1398.700	696.112	-1593.683	1471.809	616.720	-1514.801	1356.754	521.669
2271	22.70000	-1643.164	1504.384	768.125	-1711.504	1501.349	719.509	-1597.889	1401.082	698.627	-1593.321	1474.256	619.281	-1517.096	1358.460	522.876
2272	22.71000	-1639.880	1507.095	771.595	-1709.056	1505.260	724.123	-1597.212	1403.314	701.149	-1592.893	1476.525	621.886	-1519.363	1360.107	524.167
