FILE_VERSION	2.0.0
NO_OF_FRAMES	1831
NO_OF_CAMERAS	19
NO_OF_MARKERS	4
FREQUENCY	100
DESCRIPTION	--
TIME_STAMP	2024-10-10, 12:09:26.718	7443007.31800380
DATA_INCLUDED	3D
MARKER_NAMES	LWristIn	LWristOut	LForearmOut	LForearmIn
TRAJECTORY_TYPES	Measured	Measured	Measured	Mixed
Frame	Time	LWristIn X	LWristIn Y	LWristIn Z	LWristOut X	LWristOut Y	LWristOut Z	LForearmOut X	LForearmOut Y	LForearmOut Z	LForearmIn X	LForearmIn Y	LForearmIn Z	
1770	17.69000	-468.134	1356.554	100.759	-495.352	1377.267	175.806	-251.459	1326.932	238.629	-294.733	1242.512	238.036
1771	17.70000	-466.664	1366.412	99.589	-493.941	1388.773	174.101	-251.770	1333.922	239.019	-296.717	1250.245	239.588
1772	17.71000	-464.952	1376.053	98.649	-492.160	1400.054	172.709	-251.824	1340.711	239.388	-298.349	1257.838	241.113
1773	17.72000	-463.022	1385.379	98.081	-490.019	1411.127	171.589	-251.547	1347.296	239.750	-299.632	1265.286	242.637
1774	17.73000	-460.777	1394.045	97.925	-487.559	1421.914	170.739	-251.003	1353.683	240.086	-300.614	1272.535	244.167
1775	17.74000	-458.674	1404.058	97.017	-484.776	1432.420	170.146	-250.168	1359.862	240.361	-301.297	1279.608	245.602
1776	17.75000	-456.190	1412.931	96.878	-481.780	1442.653	169.773	-249.050	1365.766	240.631	-301.684	1286.489	246.998
1777	17.76000	-453.393	1421.495	97.136	-478.454	1452.578	169.661	-247.558	1371.450	241.267	-301.914	1293.621	248.484
1778	17.77000	-450.621	1429.601	97.438	-474.896	1462.220	169.804	-245.951	1376.846	241.505	-301.730	1300.012	249.828
1779	17.78000	-447.997	1438.036	97.923	-471.142	1471.482	170.284	-244.142	1381.873	241.781	-301.296	1306.141	251.172
1780	17.79000	-445.298	1445.641	98.972	-467.285	1480.317	170.978	-242.072	1386.659	242.077	-300.429	1311.896	252.442
1781	17.80000	-442.745	1452.791	100.643	-463.257	1488.805	171.954	-239.841	1391.134	242.407	-299.464	1317.435	253.740
1782	17.81000	-439.597	1460.238	101.939	-459.091	1496.940	173.178	-237.441	1395.347	242.769	-298.322	1322.740	254.940
1783	17.82000	-436.485	1467.355	103.410	-454.818	1504.784	174.635	-234.862	1399.281	243.141	-296.977	1327.768	256.145
1784	17.83000	-433.168	1474.389	104.972	-450.366	1512.295	176.316	-232.138	1402.991	243.552	-295.429	1332.487	257.341
1785	17.84000	-429.702	1481.249	106.789	-445.807	1519.538	178.237	-228.989	1406.448	244.094	-293.700	1336.965	258.494
1786	17.85000	-426.245	1487.768	108.787	-441.118	1526.448	180.406	-225.903	1409.720	244.503	-291.738	1341.146	259.648
1787	17.86000	-422.711	1494.153	111.005	-436.296	1533.074	182.776	-222.751	1412.597	244.905	-289.700	1345.102	260.772
1788	17.87000	-419.202	1500.267	113.409	-431.529	1539.473	185.256	-219.700	1415.065	245.257	-287.449	1348.722	261.825
1789	17.88000	-415.839	1506.056	116.159	-426.542	1545.592	188.008	-217.157	1416.921	245.456	-285.113	1352.071	262.805
1790	17.89000	-412.221	1511.814	118.841	-421.562	1551.383	191.075	-213.916	1419.002	245.841	-282.704	1355.172	263.791
1791	17.90000	-408.604	1517.412	121.715	-416.521	1556.852	194.210	-210.670	1420.838	246.221	-280.254	1358.067	264.682
1792	17.91000	-404.937	1522.816	124.757	-411.708	1561.479	197.051	-207.431	1422.529	246.644	-277.844	1360.845	265.474
1793	17.92000	-401.269	1528.031	127.960	-406.645	1566.328	200.600	-204.195	1424.002	247.038	-275.274	1363.295	266.395
1794	17.93000	-397.463	1533.158	131.307	-401.613	1570.902	204.368	-200.861	1425.293	247.449	-272.600	1365.512	267.275
1795	17.94000	-393.458	1538.269	134.655	-396.547	1575.308	208.401	-197.611	1426.436	247.873	-269.864	1367.572	268.179
1796	17.95000	-389.593	1543.061	138.051	-391.464	1579.123	212.254	-194.283	1427.479	248.276	-267.069	1369.448	269.102
1797	17.96000	-385.708	1547.531	141.736	-386.372	1582.874	216.441	-190.917	1428.367	248.816	-264.242	1371.162	270.047
1798	17.97000	-381.864	1551.783	145.617	-381.278	1586.372	220.837	-187.528	1429.120	249.387	-261.293	1372.729	271.069
1799	17.98000	-377.392	1556.092	149.278	-376.134	1589.605	225.382	-184.043	1429.786	249.987	-258.207	1374.171	272.127
1800	17.99000	-373.506	1559.858	153.631	-370.926	1592.535	230.033	-180.415	1430.372	250.645	-254.951	1375.473	273.292
1801	18.00000	-369.568	1563.353	158.173	-365.706	1595.200	234.767	-176.700	1430.890	251.353	-251.328	1376.596	274.321
1802	18.01000	-365.588	1566.556	162.866	-360.453	1597.492	239.377	-172.940	1431.252	252.063	-247.720	1377.520	275.572
1803	18.02000	-361.562	1569.497	167.735	-355.139	1599.543	244.373	-169.139	1431.466	252.782	-244.069	1378.233	276.845
1804	18.03000	-357.455	1572.232	172.623	-349.426	1601.356	249.427	-165.193	1431.550	253.567	-240.272	1378.719	278.098
1805	18.04000	-353.274	1574.711	177.751	-343.925	1602.790	254.719	-161.424	1431.395	254.074	-236.360	1379.032	279.361
1806	18.05000	-349.047	1576.848	183.041	-338.348	1603.955	260.152	-157.277	1431.108	254.957	-232.349	1379.153	280.637
1807	18.06000	-344.729	1578.713	188.440	-332.720	1604.715	265.702	-153.005	1430.667	255.858	-228.110	1379.069	281.977
1808	18.07000	-341.509	1579.498	193.821	-326.977	1605.169	271.364	-148.576	1430.089	256.752	-223.666	1378.812	283.435
1809	18.08000	-337.241	1580.571	199.548	-321.086	1605.276	277.156	-143.996	1429.396	257.692	-218.979	1378.298	284.916
1810	18.09000	-332.683	1581.458	205.400	-315.098	1605.077	283.045	-139.348	1428.456	258.633	-214.214	1377.496	286.340
1811	18.10000	-328.011	1582.083	211.440	-308.944	1604.560	289.071	-134.607	1427.297	259.615	-209.420	1376.443	287.678
1812	18.11000	-323.249	1582.377	217.571	-302.657	1603.691	295.216	-129.833	1425.813	260.604	-204.534	1375.123	288.974
1813	18.12000	-318.145	1582.553	223.876	-295.802	1602.541	301.537	-124.980	1424.150	261.572	-199.607	1373.557	290.169
1814	18.13000	-312.675	1582.490	230.236	-289.174	1600.930	307.874	-120.038	1422.210	262.609	-194.630	1371.705	291.289
1815	18.14000	-307.072	1582.037	236.737	-282.395	1598.973	314.305	-115.020	1420.005	263.628	-189.574	1369.594	292.385
1816	18.15000	-301.341	1581.271	243.356	-275.491	1596.577	320.865	-109.896	1417.529	264.538	-184.392	1367.228	293.409
1817	18.16000	-295.303	1580.170	250.081	-268.409	1593.701	327.535	-104.677	1414.816	265.377	-179.077	1364.566	294.465
1818	18.17000	-289.123	1578.632	256.902	-261.255	1590.316	334.255	-99.343	1411.868	266.341	-173.666	1361.553	295.430
1819	18.18000	-282.674	1576.784	263.826	-253.866	1586.559	341.031	-93.924	1408.605	267.188	-168.170	1358.246	296.252
1820	18.19000	-276.148	1574.427	270.913	-246.822	1582.118	347.401	-88.392	1405.051	268.050	-162.601	1354.627	297.000
1821	18.20000	-269.362	1571.646	278.027	-238.999	1577.397	354.247	-82.764	1401.155	268.900	-156.978	1350.716	297.657
1822	18.21000	-262.476	1568.401	285.145	-230.983	1572.223	361.120	-76.627	1397.098	269.733	-151.171	1346.506	298.162
1823	18.22000	-255.436	1564.614	292.352	-222.763	1566.457	367.891	-70.610	1392.661	270.530	-145.207	1341.980	298.631
1824	18.23000	-248.167	1560.360	299.491	-214.392	1560.211	374.655	-64.414	1388.005	271.151	-139.005	1337.209	299.022
1825	18.24000	-240.704	1555.589	306.698	-205.843	1553.399	381.333	-58.015	1383.112	271.768	-132.527	1332.179	299.398
1826	18.25000	-232.288	1550.375	313.709	-197.091	1546.106	387.987	-51.425	1377.984	272.270	-125.796	1326.805	299.636
1827	18.26000	-224.511	1544.478	320.922	-188.142	1538.205	394.568	-44.605	1372.609	272.688	-118.870	1321.111	299.773
1828	18.27000	-216.455	1538.046	328.157	-179.061	1529.666	401.138	-37.585	1366.979	273.037	-111.711	1315.162	299.804
1829	18.28000	-207.885	1531.218	335.397	-169.501	1520.554	407.695	-30.325	1361.124	273.303	-104.144	1308.816	299.757
1830	18.29000	-199.261	1523.665	342.580	-160.021	1510.768	414.035	-22.848	1354.932	273.417	-96.481	1302.218	299.461
1831	18.30000	-190.381	1515.541	349.691	-150.345	1500.374	420.299	-15.130	1348.557	273.443	-88.553	1295.309	299.019
1832	18.31000	-181.211	1506.833	356.698	-140.290	1489.380	426.377	-7.170	1341.838	273.411	-80.471	1288.069	298.388
1833	18.32000	-171.710	1497.450	363.603	-129.940	1477.767	432.211	0.938	1334.820	273.250	-72.120	1280.401	297.567
1834	18.33000	-162.085	1487.371	370.370	-119.320	1465.537	437.818	9.238	1327.311	272.903	-63.615	1272.387	296.528
1835	18.34000	-152.156	1476.761	377.038	-108.650	1452.680	443.004	17.766	1319.473	272.447	-54.916	1264.101	295.302
1836	18.35000	-141.706	1465.607	383.500	-97.542	1439.339	448.095	26.494	1311.531	271.907	-45.991	1255.518	293.969
1837	18.36000	-131.235	1453.819	389.842	-86.125	1425.467	452.941	35.386	1303.129	271.211	-36.788	1246.973	292.241
1838	18.37000	-120.368	1441.493	396.035	-74.399	1411.083	457.480	44.498	1294.486	270.395	-27.448	1237.897	290.656
1839	18.38000	-109.098	1428.631	402.000	-62.262	1396.181	461.761	53.854	1285.603	269.428	-17.876	1228.507	288.921
1840	18.39000	-97.421	1415.239	407.744	-49.890	1380.685	465.663	63.379	1276.381	268.328	-8.146	1218.856	287.029
1841	18.40000	-85.186	1401.396	413.040	-37.283	1364.591	469.227	73.106	1266.851	267.088	1.756	1208.830	284.884
1842	18.41000	-72.898	1386.988	418.170	-24.557	1347.889	472.356	83.107	1257.037	265.719	11.927	1198.567	282.555
1843	18.42000	-60.107	1372.189	422.990	-11.572	1330.687	475.064	93.474	1247.011	264.321	22.250	1188.124	279.966
1844	18.43000	-47.872	1356.348	427.216	1.579	1312.991	477.283	104.115	1236.714	262.767	32.728	1177.460	277.137
1845	18.44000	-34.885	1340.300	431.205	14.614	1294.683	478.896	114.230	1225.218	260.130	43.409	1166.702	274.136
1846	18.45000	-21.464	1323.936	434.656	28.269	1276.329	480.223	125.240	1214.453	257.980	54.382	1155.780	270.911
1847	18.46000	-7.767	1307.298	437.897	42.213	1257.785	481.062	136.417	1203.665	255.659	65.636	1144.713	267.611
1848	18.47000	5.594	1289.891	440.707	56.499	1239.121	481.398	147.834	1192.797	253.200	77.083	1133.555	264.072
1849	18.48000	19.519	1272.347	443.059	71.068	1220.315	481.234	159.401	1181.894	250.587	88.778	1122.265	260.374
1850	18.49000	33.807	1254.631	444.862	85.889	1201.385	480.449	171.282	1170.880	247.710	100.670	1110.985	256.372
1851	18.50000	48.289	1236.681	446.137	100.869	1182.310	479.095	183.311	1159.866	244.531	112.674	1099.770	252.122
1852	18.51000	63.361	1218.802	446.688	115.951	1163.051	477.115	195.547	1148.896	241.072	124.937	1088.618	247.565
1853	18.52000	78.082	1200.471	446.852	131.165	1143.758	474.542	208.011	1138.077	237.309	137.428	1077.623	242.685
1854	18.53000	92.950	1182.033	446.467	146.553	1124.494	471.324	220.550	1127.428	233.283	150.116	1066.745	237.503
1855	18.54000	108.052	1163.607	445.513	162.133	1105.327	467.468	233.333	1116.945	228.908	162.923	1056.072	231.990
1856	18.55000	123.364	1145.213	443.945	177.933	1086.387	462.977	246.105	1106.707	224.231	175.860	1045.598	226.174
1857	18.56000	138.925	1126.948	441.791	193.897	1067.655	457.756	258.959	1096.725	219.214	188.997	1035.116	219.851
1858	18.57000	154.650	1108.881	438.945	210.027	1049.156	451.829	271.879	1087.140	213.739	202.453	1025.302	213.352
1859	18.58000	170.292	1091.022	435.313	226.486	1031.099	445.149	284.737	1077.871	207.947	214.807	1016.440	206.282
1860	18.59000	186.347	1073.432	431.176	242.686	1013.203	437.796	297.598	1068.988	201.797	227.660	1007.872	199.130
1861	18.60000	202.532	1056.146	426.501	258.925	995.688	429.791	310.509	1060.562	195.327	240.333	999.788	191.576
1862	18.61000	218.970	1039.175	421.302	275.127	978.644	421.244	323.388	1052.557	188.704	253.016	992.138	183.942
1863	18.62000	235.318	1022.688	415.611	291.748	962.042	412.414	336.170	1044.974	181.925	265.846	984.871	176.345
1864	18.63000	251.764	1006.661	409.423	308.156	946.231	402.918	348.985	1037.920	175.040	278.812	977.969	168.653
1865	18.64000	268.382	991.163	402.796	324.762	931.187	392.963	361.639	1031.315	167.985	291.372	971.750	160.810
1866	18.65000	284.932	976.140	395.793	341.431	916.892	382.543	374.146	1025.286	160.723	303.375	966.276	153.102
1867	18.66000	301.878	962.015	388.331	358.146	903.411	371.783	386.452	1019.784	153.416	315.512	961.007	145.354
1868	18.67000	318.947	948.647	380.564	374.880	890.778	360.698	398.540	1014.814	146.057	327.486	956.087	137.796
1869	18.68000	336.128	936.043	372.541	391.707	879.023	349.506	410.550	1010.147	138.560	339.141	951.510	131.111
1870	18.69000	353.381	924.278	364.275	408.538	868.255	337.945	422.378	1005.821	131.031	351.801	947.611	121.932
1871	18.70000	370.792	913.453	355.854	425.399	858.307	326.432	434.158	1001.847	123.350	363.135	943.570	114.712
1872	18.71000	388.118	903.232	347.061	442.387	849.231	314.784	445.839	998.237	115.560	374.491	939.960	107.545
1873	18.72000	405.463	893.807	337.942	459.327	841.104	302.956	457.289	995.328	107.756	385.917	936.855	100.200
1874	18.73000	422.585	885.296	328.491	476.177	833.886	290.995	468.594	993.147	99.926	397.263	934.332	92.802
1875	18.74000	439.838	877.575	318.894	492.976	827.692	278.871	479.563	991.568	92.113	408.438	932.413	85.542
1876	18.75000	457.059	870.765	309.147	509.714	822.405	266.655	490.263	990.630	84.346	420.028	931.004	77.877
1877	18.76000	474.284	864.889	299.407	526.274	818.092	254.480	500.676	990.220	76.568	430.753	930.101	70.823
1878	18.77000	491.519	859.940	289.634	542.655	814.705	242.290	510.855	990.327	68.930	441.204	929.736	63.969
1879	18.78000	508.694	855.931	279.896	558.757	812.244	229.942	520.725	990.974	61.382	451.440	929.861	57.313
1880	18.79000	525.739	852.739	270.135	574.738	810.617	217.820	530.374	992.196	54.078	461.476	930.460	50.942
1881	18.80000	542.669	850.500	260.363	590.526	809.890	205.896	539.694	994.061	46.928	471.370	931.578	44.741
1882	18.81000	559.401	849.136	250.656	606.138	810.077	194.068	548.838	996.367	39.831	481.108	933.083	38.683
1883	18.82000	576.045	848.606	241.079	621.317	811.104	182.549	557.606	999.137	33.084	490.665	934.991	32.800
1884	18.83000	592.293	849.007	231.538	636.457	813.018	171.227	566.144	1002.243	26.444	499.868	937.466	26.501
1885	18.84000	608.287	850.289	222.226	651.318	815.739	160.225	574.479	1005.700	19.884	509.011	940.008	21.025
1886	18.85000	624.012	852.372	213.125	665.900	819.223	149.561	582.566	1009.451	13.463	518.066	942.850	15.794
1887	18.86000	639.523	855.252	204.261	680.153	823.534	139.065	590.463	1013.463	7.167	526.966	945.940	10.767
1888	18.87000	654.777	858.959	195.673	694.172	828.408	129.186	598.028	1017.660	1.090	535.686	949.261	6.053
1889	18.88000	669.796	863.449	187.489	707.937	833.994	119.665	605.365	1022.090	-4.821	544.305	952.782	1.649
1890	18.89000	684.572	868.789	179.385	721.379	840.188	110.611	612.321	1026.559	-10.436	552.847	956.563	-2.564
1891	18.90000	698.877	874.716	171.984	734.531	846.966	102.005	619.359	1031.469	-16.011	561.355	960.482	-6.541
1892	18.91000	713.098	881.612	164.516	747.444	854.360	93.864	626.232	1036.585	-21.357	569.834	964.514	-10.982
1893	18.92000	726.915	889.185	157.564	760.077	862.329	86.198	632.882	1041.896	-26.568	577.915	968.364	-12.530
1894	18.93000	740.300	897.359	150.944	772.509	870.802	79.059	639.418	1047.348	-31.570	586.122	972.827	-15.913
1895	18.94000	753.398	906.081	144.756	784.696	879.792	72.397	645.819	1052.933	-36.374	594.286	977.441	-19.073
1896	18.95000	766.113	915.309	138.941	796.633	889.212	66.177	652.065	1058.716	-40.880	602.404	982.223	-21.988
1897	18.96000	778.439	925.029	133.554	808.331	899.101	60.466	658.168	1064.612	-45.076	610.529	987.198	-24.780
1898	18.97000	790.349	935.294	128.504	819.693	909.464	55.156	664.144	1070.722	-49.070	618.585	992.364	-27.535
1899	18.98000	801.812	945.994	123.823	830.749	920.256	50.262	669.957	1076.927	-52.799	626.578	997.662	-29.103
1900	18.99000	812.855	957.078	119.635	841.436	931.451	45.834	675.629	1083.331	-56.279	634.381	1003.203	-31.548
1901	19.00000	823.441	968.492	115.769	851.791	942.973	41.829	681.147	1089.800	-59.594	642.072	1008.915	-33.741
1902	19.01000	833.560	980.192	112.231	861.817	954.786	38.199	686.534	1096.389	-62.668	649.634	1014.751	-35.751
1903	19.02000	843.341	992.220	109.026	871.537	966.870	34.966	691.737	1103.054	-65.529	657.089	1020.746	-37.522
1904	19.03000	852.659	1004.536	106.130	880.900	979.165	32.027	696.768	1109.764	-68.176	664.351	1026.803	-39.078
1905	19.04000	861.591	1017.127	103.486	889.885	991.674	29.424	701.675	1116.454	-70.611	671.486	1032.969	-40.379
1906	19.05000	869.976	1029.557	101.067	898.120	1004.004	27.349	705.911	1122.581	-72.400	678.453	1039.235	-41.388
1907	19.06000	878.017	1042.566	98.976	906.272	1016.768	25.399	710.400	1129.182	-74.394	685.240	1045.503	-42.153
1908	19.07000	885.515	1055.705	97.171	913.996	1029.687	23.752	714.754	1135.850	-76.201	691.858	1051.888	-42.624
1909	19.08000	892.496	1068.994	95.649	921.276	1042.787	22.365	718.887	1142.519	-77.788	698.249	1058.386	-43.099
1910	19.09000	898.896	1082.386	94.370	928.131	1056.114	21.294	722.825	1149.178	-79.250	704.403	1065.010	-43.566
1911	19.10000	904.869	1095.884	93.372	934.593	1069.607	20.525	726.592	1155.831	-80.488	710.425	1071.715	-43.843
1912	19.11000	910.315	1109.481	92.586	940.643	1083.211	19.965	730.198	1162.455	-81.546	716.271	1078.510	-43.986
1913	19.12000	915.290	1123.094	91.993	946.267	1096.901	19.617	733.607	1169.067	-82.461	721.876	1085.355	-43.944
1914	19.13000	919.840	1136.748	91.609	951.506	1110.615	19.521	736.919	1175.780	-83.148	727.341	1092.318	-43.694
1915	19.14000	923.957	1150.398	91.468	956.351	1124.414	19.652	740.115	1182.515	-83.667	732.622	1099.391	-43.266
1916	19.15000	927.676	1164.057	91.535	960.857	1138.065	19.964	743.174	1189.261	-83.964	737.793	1106.606	-42.577
1917	19.16000	930.970	1177.735	91.779	964.894	1151.853	20.532	746.094	1196.010	-84.082	742.713	1113.802	-41.780
1918	19.17000	933.777	1191.414	92.196	968.500	1165.636	21.307	748.794	1202.771	-84.045	747.400	1121.076	-40.817
1919	19.18000	936.132	1205.009	92.836	971.667	1179.453	22.244	751.315	1209.495	-83.804	752.009	1128.622	-39.381
1920	19.19000	937.990	1218.487	93.663	974.371	1193.279	23.394	753.661	1216.197	-83.457	756.171	1135.994	-38.214
1921	19.20000	939.377	1231.928	94.672	976.679	1207.196	24.722	755.813	1222.919	-82.953	760.137	1143.366	-36.847
1922	19.21000	940.384	1245.210	95.898	978.605	1221.042	26.233	757.820	1229.686	-82.260	763.924	1150.817	-35.392
1923	19.22000	941.058	1258.385	97.373	980.144	1234.796	27.985	759.680	1236.450	-81.385	767.473	1158.301	-33.799
1924	19.23000	941.346	1271.404	99.030	981.325	1248.424	29.960	761.431	1243.279	-80.317	770.867	1165.853	-32.032
1925	19.24000	941.270	1284.207	100.923	982.143	1261.894	32.157	763.053	1250.149	-79.092	774.087	1173.478	-30.066
1926	19.25000	940.920	1296.806	103.026	982.593	1275.216	34.555	764.529	1257.080	-77.669	777.027	1181.079	-27.997
1927	19.26000	940.121	1309.350	105.219	982.641	1288.389	37.131	765.767	1263.967	-76.083	779.705	1188.756	-25.698
1928	19.27000	938.923	1321.720	107.595	982.471	1301.589	39.889	766.794	1270.721	-74.287	782.047	1196.343	-23.204
1929	19.28000	937.331	1333.933	110.136	981.701	1314.414	42.818	767.606	1277.387	-72.366	784.113	1203.856	-20.533
1930	19.29000	935.366	1345.929	112.874	980.553	1327.015	45.929	768.276	1283.957	-70.266	786.019	1211.260	-17.568
1931	19.30000	933.071	1357.653	115.882	979.086	1339.455	49.285	768.787	1290.444	-68.035	787.716	1218.601	-14.477
1932	19.31000	930.402	1369.093	119.079	977.245	1351.658	52.861	769.065	1296.954	-65.652	789.178	1225.810	-11.318
1933	19.32000	927.476	1380.197	122.507	975.105	1363.572	56.650	769.273	1303.364	-63.079	790.426	1233.010	-8.073
1934	19.33000	924.349	1390.642	126.423	972.669	1375.188	60.649	769.274	1309.676	-60.338	791.388	1240.114	-4.693
1935	19.34000	920.793	1401.151	130.222	969.922	1386.539	64.883	769.074	1315.885	-57.384	792.111	1247.139	-1.142
1936	19.35000	916.966	1411.242	134.246	966.816	1397.572	69.334	768.952	1322.279	-54.389	792.578	1254.019	2.590
1937	19.36000	912.811	1421.173	138.475	963.345	1408.401	73.969	768.423	1328.226	-51.130	792.813	1260.774	6.507
1938	19.37000	908.339	1430.849	142.834	959.873	1418.782	78.722	767.793	1334.000	-47.721	792.851	1267.369	10.646
1939	19.38000	903.538	1440.192	147.358	955.901	1428.925	83.778	767.016	1339.564	-44.124	792.629	1273.718	14.926
1940	19.39000	898.417	1449.253	152.019	951.613	1438.755	88.994	766.094	1344.887	-40.409	792.093	1280.024	19.592
1941	19.40000	893.001	1457.993	156.977	947.125	1448.273	94.421	765.045	1349.983	-36.541	791.364	1285.979	24.175
1942	19.41000	887.354	1466.376	162.008	942.320	1457.398	100.103	763.875	1354.889	-32.483	790.337	1291.722	28.815
